dummy,dummy,Solar,Wind_off,Wind_on
CHA,h1,0,0.476102632902901,0.5017
CHA,h2,0,0.408351500922354,0.5179
CHA,h3,0,0.447845044440718,0.5435
CHA,h4,0,0.428056347476103,0.5902
CHA,h5,0,0.394935435183632,0.6244
CHA,h6,0,0.320392419922858,0.6622
CHA,h7,0,0.33942646318967,0.6808
CHA,h8,0.0018,0.366510145899715,0.693
CHA,h9,0.0123,0.34445748784169,0.6876
CHA,h10,0.0288,0.357789703169546,0.7129
CHA,h11,0.0433,0.451953714573201,0.7511
CHA,h12,0.047,0.418497400637263,0.7599
CHA,h13,0.0423,0.3790038571189,0.778
CHA,h14,0.0273,0.37254737548214,0.7883
CHA,h15,0.0094,0.352004024819722,0.7907
CHA,h16,0.0004,0.367935602884454,0.8137
CHA,h17,0,0.376320643971155,0.826
CHA,h18,0,0.366342445077981,0.827
CHA,h19,0,0.360724467549891,0.8206
CHA,h20,0,0.355609592487003,0.8209
CHA,h21,0,0.306305550897199,0.8179
CHA,h22,0,0.305383196377662,0.7966
CHA,h23,0,0.293141036391078,0.79
CHA,h24,0,0.277041757504612,0.7497
CHA,h25,0,0.337749454972329,0.7198
CHA,h26,0,0.441388562803958,0.6932
CHA,h27,0,0.506791883280228,0.6724
CHA,h28,0,0.513835317793057,0.6799
CHA,h29,0,0.541589803790039,0.7007
CHA,h30,0,0.643635753815194,0.7121
CHA,h31,0,0.755240650679188,0.7008
CHA,h32,0.0023,0.72010732852591,0.6773
CHA,h33,0.0311,0.703001844709039,0.6547
CHA,h34,0.0872,0.684974006372631,0.643
CHA,h35,0.1332,0.624517860137515,0.6473
CHA,h36,0.1458,0.56288780815026,0.654
CHA,h37,0.1319,0.526077477779641,0.6443
CHA,h38,0.0897,0.492788864665437,0.6031
CHA,h39,0.0315,0.517440885460339,0.5476
CHA,h40,0.0018,0.478869696461513,0.5162
CHA,h41,0,0.474928727150763,0.4925
CHA,h42,0,0.447928894851585,0.4543
CHA,h43,0,0.491614958913299,0.4082
CHA,h44,0,0.450779808821063,0.3763
CHA,h45,0,0.472832466879088,0.3416
CHA,h46,0,0.508468891497568,0.3095
CHA,h47,0,0.468220694281402,0.2867
CHA,h48,0,0.532785510649002,0.2722
CHA,h49,0,0.634244507798088,0.2594
CHA,h50,0,0.627117222874392,0.2501
CHA,h51,0,0.674828106657723,0.2539
CHA,h52,0,0.689921180613785,0.2679
CHA,h53,0,0.726983062217005,0.278
CHA,h54,0,0.699647828274359,0.2869
CHA,h55,0,0.683380848566158,0.2901
CHA,h56,0.0038,0.672815696796914,0.2885
CHA,h57,0.0338,0.605232265638102,0.2734
CHA,h58,0.0737,0.522555760523226,0.2334
CHA,h59,0.0997,0.429984906926044,0.199
CHA,h60,0.1004,0.363407680697635,0.1788
CHA,h61,0.0868,0.298172061043099,0.1606
CHA,h62,0.0568,0.29196713063894,0.1462
CHA,h63,0.0177,0.263457990944156,0.151
CHA,h64,0.0009,0.243417742746939,0.1731
CHA,h65,0,0.226899211806138,0.2032
CHA,h66,0,0.231594834814691,0.2102
CHA,h67,0,0.280563474761026,0.2024
CHA,h68,0,0.275867851752474,0.198
CHA,h69,0,0.217675666610766,0.1885
CHA,h70,0,0.216585611269495,0.1643
CHA,h71,0,0.224048297836659,0.1502
CHA,h72,0,0.275197048465537,0.1452
CHA,h73,0,0.395438537648834,0.1642
CHA,h74,0,0.549807144055006,0.1816
CHA,h75,0,0.6532785510649,0.2076
CHA,h76,0,0.70887137346973,0.242
CHA,h77,0,0.710296830454469,0.2795
CHA,h78,0,0.698977024987422,0.3174
CHA,h79,0,0.700402481972162,0.3633
CHA,h80,0.0018,0.646067415730337,0.3956
CHA,h81,0.0147,0.633406003689418,0.4136
CHA,h82,0.0325,0.630890491363408,0.4414
CHA,h83,0.045,0.621079993291967,0.4785
CHA,h84,0.0441,0.624601710548382,0.5171
CHA,h85,0.0352,0.613617306724803,0.542
CHA,h86,0.0208,0.579406339091061,0.538
CHA,h87,0.0066,0.569008888143552,0.5323
CHA,h88,0.0004,0.58225725306054,0.5384
CHA,h89,0,0.608670132483649,0.5456
CHA,h90,0,0.621918497400637,0.54
CHA,h91,0,0.63785007546537,0.529
CHA,h92,0,0.643300352171726,0.5216
CHA,h93,0,0.643384202582593,0.5214
CHA,h94,0,0.646235116552071,0.5257
CHA,h95,0,0.649169880932417,0.5538
CHA,h96,0,0.639610934093577,0.5772
CHA,h97,0,0.634244507798088,0.591
