dummy,dummy,dummy,Solar,Wind_off,Wind_on
2018,DEU,h1,0,0,0.568
2018,DEU,h2,0,0,0.5954
2018,DEU,h3,0,0,0.6092
2018,DEU,h4,0,0,0.6255
2018,DEU,h5,0,0,0.6248
2018,DEU,h6,0,0,0.6357
2018,DEU,h7,0,0,0.6248
2018,DEU,h8,0,0,0.6151
2018,DEU,h9,0.0041,0,0.6042
2018,DEU,h10,0.0372,0,0.6131
2018,DEU,h11,0.096,0,0.6283
2018,DEU,h12,0.1426,0,0.6395
2018,DEU,h13,0.1524,0,0.6275
2018,DEU,h14,0.1352,0,0.5859
2018,DEU,h15,0.0958,0,0.519
2018,DEU,h16,0.0368,0,0.4751
2018,DEU,h17,0.001,0,0.4232
2018,DEU,h18,0,0,0.3939
2018,DEU,h19,0,0,0.3773
2018,DEU,h20,0,0,0.3677
2018,DEU,h21,0,0,0.3482
2018,DEU,h22,0,0,0.3425
2018,DEU,h23,0,0,0.331
2018,DEU,h24,0,0,0.3194
2018,DEU,h25,0,0,0.3058
2018,DEU,h26,0,0,0.303
2018,DEU,h27,0,0,0.293
2018,DEU,h28,0,0,0.2939
2018,DEU,h29,0,0,0.3068
2018,DEU,h30,0,0,0.3149
2018,DEU,h31,0,0,0.3308
2018,DEU,h32,0,0,0.3366
2018,DEU,h33,0.0019,0,0.3322
2018,DEU,h34,0.0216,0,0.324
2018,DEU,h35,0.0524,0,0.3113
2018,DEU,h36,0.075,0,0.3184
2018,DEU,h37,0.0816,0,0.3425
2018,DEU,h38,0.0771,0,0.326
2018,DEU,h39,0.0568,0,0.2941
2018,DEU,h40,0.0206,0,0.2878
2018,DEU,h41,0.001,0,0.2998
2018,DEU,h42,0,0,0.325
2018,DEU,h43,0,0,0.3555
2018,DEU,h44,0,0,0.3927
2018,DEU,h45,0,0,0.4225
2018,DEU,h46,0,0,0.4466
2018,DEU,h47,0,0,0.4742
2018,DEU,h48,0,0,0.514
2018,DEU,h49,0,0,0.5584
2018,DEU,h50,0,0,0.5936
2018,DEU,h51,0,0,0.6243
2018,DEU,h52,0,0,0.6641
2018,DEU,h53,0,0,0.6958
2018,DEU,h54,0,0,0.6983
2018,DEU,h55,0,0,0.719
2018,DEU,h56,0,0,0.7062
2018,DEU,h57,0.0013,0,0.7023
2018,DEU,h58,0.017,0,0.688
2018,DEU,h59,0.0343,0,0.6826
2018,DEU,h60,0.0557,0,0.6836
2018,DEU,h61,0.0696,0,0.6772
2018,DEU,h62,0.0647,0,0.6742
2018,DEU,h63,0.0468,0,0.6829
2018,DEU,h64,0.0206,0,0.6913
2018,DEU,h65,0.0013,0,0.7074
2018,DEU,h66,0,0,0.7395
2018,DEU,h67,0,0,0.7578
2018,DEU,h68,0,0,0.757
2018,DEU,h69,0,0,0.7597
2018,DEU,h70,0,0,0.7664
2018,DEU,h71,0,0,0.7421
2018,DEU,h72,0,0,0.7341
2018,DEU,h73,0,0,0.7212
2018,DEU,h74,0,0,0.7072
2018,DEU,h75,0,0,0.6858
2018,DEU,h76,0,0,0.6647
2018,DEU,h77,0,0,0.6256
2018,DEU,h78,0,0,0.5808
2018,DEU,h79,0,0,0.5458
2018,DEU,h80,0,0,0.5034
2018,DEU,h81,0.0012,0,0.4554
2018,DEU,h82,0.0146,0,0.407
2018,DEU,h83,0.0358,0,0.3655
2018,DEU,h84,0.0486,0,0.3365
2018,DEU,h85,0.0491,0,0.3101
2018,DEU,h86,0.0382,0,0.2793
2018,DEU,h87,0.0244,0,0.2514
2018,DEU,h88,0.0079,0,0.2364
2018,DEU,h89,0.0002,0,0.253
2018,DEU,h90,0,0,0.2837
2018,DEU,h91,0,0,0.3163
2018,DEU,h92,0,0,0.3526
2018,DEU,h93,0,0,0.4033
