dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,USA,h1,0,0.5678,0.915
2019,USA,h2,0,0.487,0.884
2019,USA,h3,0,0.5341,0.824
2019,USA,h4,0,0.5105,0.8
2019,USA,h5,0,0.471,0.821
2019,USA,h6,0,0.3821,0.835
2019,USA,h7,0,0.4048,0.831
2019,USA,h8,0,0.4371,0.824
2019,USA,h9,0,0.4108,0.802
2019,USA,h10,0,0.4267,0.795
2019,USA,h11,0,0.539,0.791
2019,USA,h12,0,0.4991,0.788
2019,USA,h13,0,0.452,0.746
2019,USA,h14,0.016,0.4443,0.639
2019,USA,h15,0.088,0.4198,0.51
2019,USA,h16,0.251,0.4388,0.407
2019,USA,h17,0.274,0.4488,0.265
2019,USA,h18,0.332,0.4369,0.131
2019,USA,h19,0.262,0.4302,0.071
2019,USA,h20,0.176,0.4241,0.038
2019,USA,h21,0.087,0.3653,0.021
2019,USA,h22,0.014,0.3642,0.015
2019,USA,h23,0,0.3496,0.021
2019,USA,h24,0,0.3304,0.034
2019,USA,h25,0,0.4028,0.047
2019,USA,h26,0,0.5264,0.042
2019,USA,h27,0,0.6044,0.023
2019,USA,h28,0,0.6128,0.003
2019,USA,h29,0,0.6459,0.002
2019,USA,h30,0,0.7676,0.002
2019,USA,h31,0,0.9007,0.001
2019,USA,h32,0,0.8588,0.004
2019,USA,h33,0,0.8384,0.014
2019,USA,h34,0,0.8169,0.03
2019,USA,h35,0,0.7448,0.042
2019,USA,h36,0,0.6713,0.057
2019,USA,h37,0,0.6274,0.055
2019,USA,h38,0.026,0.5877,0.049
2019,USA,h39,0.079,0.6171,0.036
2019,USA,h40,0.126,0.5711,0.051
2019,USA,h41,0.183,0.5664,0.041
2019,USA,h42,0.165,0.5342,0.008
2019,USA,h43,0.116,0.5863,0
2019,USA,h44,0.109,0.5376,0
2019,USA,h45,0.038,0.5639,0
2019,USA,h46,0.004,0.6064,0
2019,USA,h47,0,0.5584,0
2019,USA,h48,0,0.6354,0.002
2019,USA,h49,0,0.7564,0.004
2019,USA,h50,0,0.7479,0.022
2019,USA,h51,0,0.8048,0.071
2019,USA,h52,0,0.8228,0.106
2019,USA,h53,0,0.867,0.085
2019,USA,h54,0,0.8344,0.065
2019,USA,h55,0,0.815,0.048
2019,USA,h56,0,0.8024,0.029
2019,USA,h57,0,0.7218,0.02
2019,USA,h58,0,0.6232,0.025
2019,USA,h59,0,0.5128,0.041
2019,USA,h60,0,0.4334,0.061
2019,USA,h61,0,0.3556,0.069
2019,USA,h62,0.049,0.3482,0.078
2019,USA,h63,0.211,0.3142,0.104
2019,USA,h64,0.499,0.2903,0.14
2019,USA,h65,0.719,0.2706,0.165
2019,USA,h66,0.762,0.2762,0.152
2019,USA,h67,0.718,0.3346,0.136
2019,USA,h68,0.605,0.329,0.157
2019,USA,h69,0.41,0.2596,0.196
2019,USA,h70,0.126,0.2583,0.224
2019,USA,h71,0,0.2672,0.167
2019,USA,h72,0,0.3282,0.192
2019,USA,h73,0,0.4716,0.345
2019,USA,h74,0,0.6557,0.367
2019,USA,h75,0,0.7791,0.376
2019,USA,h76,0,0.8454,0.422
2019,USA,h77,0,0.8471,0.541
2019,USA,h78,0,0.8336,0.685
2019,USA,h79,0,0.8353,0.779
2019,USA,h80,0,0.7705,0.818
2019,USA,h81,0,0.7554,0.813
2019,USA,h82,0,0.7524,0.785
2019,USA,h83,0,0.7407,0.758
2019,USA,h84,0,0.7449,0.753
2019,USA,h85,0,0.7318,0.757
2019,USA,h86,0.03,0.691,0.751
2019,USA,h87,0.101,0.6786,0.683
2019,USA,h88,0.172,0.6944,0.422
2019,USA,h89,0.201,0.7259,0.197
2019,USA,h90,0.191,0.7417,0.103
2019,USA,h91,0.186,0.7607,0.086
2019,USA,h92,0.277,0.7672,0.081
2019,USA,h93,0.241,0.7673,0.042
2019,USA,h94,0.08,0.7707,0.019
2019,USA,h95,0,0.7742,0.015
2019,USA,h96,0,0.7628,0.019
2019,USA,h97,0,0.7564,0.024
2019,USA,h98,0,0.7337,0.027
2019,USA,h99,0,0.7236,0.035
2019,USA,h100,0,0.6971,0.052
2019,USA,h101,0,0.7185,0.078
2019,USA,h102,0,0.7168,0.109
2019,USA,h103,0,0.7422,0.162
2019,USA,h104,0,0.717,0.238
2019,USA,h105,0,0.7118,0.299
2019,USA,h106,0,0.7061,0.343
2019,USA,h107,0,0.6759,0.346
2019,USA,h108,0,0.6497,0.31
2019,USA,h109,0,0.6638,0.288
2019,USA,h110,0.03,0.6656,0.337
2019,USA,h111,0.297,0.7489,0.442
2019,USA,h112,0.537,0.7405,0.294
2019,USA,h113,0.699,0.7295,0.088
2019,USA,h114,0.716,0.7532,0.053
2019,USA,h115,0.668,0.748,0.111
2019,USA,h116,0.555,0.8115,0.368
2019,USA,h117,0.367,0.8188,0.478
2019,USA,h118,0.104,0.7946,0.561
2019,USA,h119,0,0.827,0.793
2019,USA,h120,0,0.7981,0.901
2019,USA,h121,0,0.7682,0.93
2019,USA,h122,0,0.7062,0.924
2019,USA,h123,0,0.6729,0.905
2019,USA,h124,0,0.6207,0.877
2019,USA,h125,0,0.5736,0.835
2019,USA,h126,0,0.5104,0.799
2019,USA,h127,0,0.4551,0.788
2019,USA,h128,0,0.4776,0.793
2019,USA,h129,0,0.3967,0.79
2019,USA,h130,0,0.4354,0.8
2019,USA,h131,0,0.3982,0.838
2019,USA,h132,0,0.335,0.86
2019,USA,h133,0,0.371,0.857
2019,USA,h134,0.026,0.3723,0.813
2019,USA,h135,0.147,0.4281,0.75
2019,USA,h136,0.394,0.5075,0.547
2019,USA,h137,0.619,0.5694,0.311
2019,USA,h138,0.691,0.5988,0.251
2019,USA,h139,0.652,0.6159,0.484
2019,USA,h140,0.564,0.5068,0.688
2019,USA,h141,0.373,0.4947,0.768
2019,USA,h142,0.076,0.5914,0.765
2019,USA,h143,0,0.6102,0.791
2019,USA,h144,0,0.5731,0.867
2019,USA,h145,0,0.4969,0.887
2019,USA,h146,0,0.4664,0.855
2019,USA,h147,0,0.4053,0.799
2019,USA,h148,0,0.4295,0.834
2019,USA,h149,0,0.4771,0.913
2019,USA,h150,0,0.394,0.951
2019,USA,h151,0,0.253,0.955
2019,USA,h152,0,0.1768,0.962
2019,USA,h153,0,0.1515,0.974
2019,USA,h154,0,0.2657,0.969
2019,USA,h155,0,0.4975,0.955
2019,USA,h156,0,0.7073,0.924
2019,USA,h157,0,0.8274,0.869
2019,USA,h158,0.013,0.8648,0.86
2019,USA,h159,0.092,0.8431,0.821
2019,USA,h160,0.133,0.837,0.517
2019,USA,h161,0.248,0.7387,0.457
2019,USA,h162,0.416,0.7436,0.345
2019,USA,h163,0.341,0.816,0.222
2019,USA,h164,0.253,0.8521,0.346
2019,USA,h165,0.226,0.767,0.576
2019,USA,h166,0.043,0.711,0.579
2019,USA,h167,0,0.7114,0.388
2019,USA,h168,0,0.6947,0.245
2019,USA,h169,0,0.7039,0.262
2019,USA,h170,0,0.6863,0.51
2019,USA,h171,0,0.6882,0.718
2019,USA,h172,0,0.6202,0.793
2019,USA,h173,0,0.5917,0.82
2019,USA,h174,0,0.6035,0.801
2019,USA,h175,0,0.5347,0.797
2019,USA,h176,0,0.5148,0.806
2019,USA,h177,0,0.5714,0.838
2019,USA,h178,0,0.6596,0.856
2019,USA,h179,0,0.6717,0.824
2019,USA,h180,0,0.6899,0.787
2019,USA,h181,0,0.7163,0.762
2019,USA,h182,0.045,0.8322,0.72
2019,USA,h183,0.145,0.8608,0.583
2019,USA,h184,0.225,0.8344,0.38
2019,USA,h185,0.191,0.8414,0.646
2019,USA,h186,0.322,0.8794,0.654
2019,USA,h187,0.447,0.8816,0.516
2019,USA,h188,0.264,0.8843,0.403
2019,USA,h189,0.121,0.8692,0.328
2019,USA,h190,0.017,0.882,0.263
2019,USA,h191,0,0.8147,0.223
